,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
1011037,2018-05-29,UA,1173,SJU,EWR,1255,1252.0,-3.0,1655,1651.0,-4.0,0.0,0.0,240.0,239.0,211.0,1608.0,0.0,0.0,0.0,0.0,0.0,05,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",United Air Lines Inc.
5412669,2018-01-30,UA,1770,EWR,MYR,1009,1004.0,-5.0,1207,1217.0,10.0,0.0,0.0,118.0,133.0,80.0,550.0,0.0,0.0,0.0,0.0,0.0,01,Myrtle Beach International Airport,United States,South Carolina,"Myrtle Beach, South Carolina, United States",United Air Lines Inc.
7183241,2018-11-06,OO,5137,DEN,HYS,1231,1223.0,-8.0,1440,1424.0,-16.0,0.0,0.0,69.0,61.0,37.0,298.0,0.0,0.0,0.0,0.0,0.0,11,Hays Regional Airport,United States,Kansas,"Hays, Kansas, United States",SkyWest Airlines Inc.
4022467,2018-07-15,AA,701,CLT,DFW,1750,2106.0,196.0,1938,2237.0,179.0,0.0,0.0,168.0,151.0,129.0,936.0,41.0,0.0,0.0,0.0,138.0,07,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
6792513,2018-06-03,YV,6338,IAH,ELP,2145,2227.0,42.0,2255,2325.0,30.0,0.0,0.0,130.0,118.0,96.0,667.0,0.0,30.0,0.0,0.0,0.0,06,El Paso International Airport,United States,Texas,"El Paso, Texas, United States",Mesa Airlines Inc.
882747,2018-08-14,AA,1366,LAX,LAS,840,836.0,-4.0,1004,955.0,-9.0,0.0,0.0,84.0,79.0,47.0,236.0,0.0,0.0,0.0,0.0,0.0,08,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",American Airlines Inc.
4373205,2018-09-06,WN,1156,HOU,LGA,1205,1212.0,7.0,1640,1657.0,17.0,0.0,0.0,215.0,225.0,191.0,1428.0,0.0,0.0,17.0,0.0,0.0,09,LaGuardia Airport,United States,New York,"New York City, New York, United States",Southwest Airlines Co.
3029731,2018-01-21,EV,5409,LGA,CLT,1900,1856.0,-4.0,2126,2104.0,-22.0,0.0,0.0,146.0,128.0,88.0,544.0,0.0,0.0,0.0,0.0,0.0,01,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",ExpressJet Airlines LLC
3577772,2018-09-30,AA,2615,DFW,BZN,900,855.0,-5.0,1126,1052.0,-34.0,0.0,0.0,206.0,177.0,153.0,1163.0,0.0,0.0,0.0,0.0,0.0,09,Bozeman Yellowstone International Airport (Gallatin Field),United States,Montana,"Bozeman, Montana, United States",American Airlines Inc.
4229592,2018-08-02,WN,1155,BWI,AUS,2005,2026.0,21.0,2220,2257.0,37.0,0.0,0.0,195.0,211.0,185.0,1342.0,0.0,0.0,16.0,0.0,21.0,08,Austin–Bergstrom International Airport,United States,Texas,"Austin, Texas, United States",Southwest Airlines Co.
6803211,2018-01-30,OH,5523,CLT,SHV,1810,1813.0,3.0,1948,1954.0,6.0,0.0,0.0,158.0,161.0,122.0,764.0,0.0,0.0,0.0,0.0,0.0,01,Shreveport Regional Airport,United States,Louisiana,"Shreveport, Louisiana, United States",PSA Airlines Inc.
1660160,2018-03-31,AA,1310,LAS,LAX,835,828.0,-7.0,1023,1006.0,-17.0,0.0,0.0,108.0,98.0,45.0,236.0,0.0,0.0,0.0,0.0,0.0,03,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
1829357,2018-01-01,WN,657,LAS,SMF,1905,1935.0,30.0,2035,2057.0,22.0,0.0,0.0,90.0,82.0,69.0,397.0,12.0,0.0,0.0,0.0,10.0,01,Sacramento International Airport,United States,California,"Sacramento, California, United States",Southwest Airlines Co.
973085,2018-02-24,YX,3523,MSP,EWR,1421,1415.0,-6.0,1810,1750.0,-20.0,0.0,0.0,169.0,155.0,125.0,1008.0,0.0,0.0,0.0,0.0,0.0,02,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Republic Airline
4023395,2018-07-16,AA,139,SFO,DFW,1531,1604.0,33.0,2109,2144.0,35.0,0.0,0.0,218.0,220.0,185.0,1464.0,2.0,0.0,2.0,0.0,31.0,07,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
1551584,2018-11-16,9E,3428,PIA,ATL,1620,1610.0,-10.0,1913,1855.0,-18.0,0.0,0.0,113.0,105.0,81.0,565.0,0.0,0.0,0.0,0.0,0.0,11,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Endeavor Air Inc.
1598141,2018-01-04,B6,234,JFK,BTV,2244,0.0,0.0,2359,0.0,0.0,1.0,0.0,75.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,01,Burlington International Airport,United States,Vermont,"Burlington, Vermont, United States",JetBlue Airways
3656160,2018-05-30,DL,2192,SLC,SJC,840,838.0,-2.0,936,921.0,-15.0,0.0,0.0,116.0,103.0,86.0,584.0,0.0,0.0,0.0,0.0,0.0,05,San Jose International Airport,United States,California,"San Jose, California, United States",Delta Air Lines Inc.
2996229,2018-11-09,DL,2331,LGA,DTW,1445,1505.0,20.0,1640,1703.0,23.0,0.0,0.0,115.0,118.0,84.0,502.0,7.0,0.0,3.0,0.0,13.0,11,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Delta Air Lines Inc.
6015753,2018-02-13,YV,5935,PHX,BUR,1118,1115.0,-3.0,1157,1153.0,-4.0,0.0,0.0,99.0,98.0,70.0,369.0,0.0,0.0,0.0,0.0,0.0,02,Bob Hope Airport,United States,California,"Burbank, California, United States",Mesa Airlines Inc.
1217879,2018-01-11,OO,4950,DHN,ATL,1059,1056.0,-3.0,1302,1333.0,31.0,0.0,0.0,63.0,97.0,37.0,170.0,0.0,0.0,31.0,0.0,0.0,01,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",SkyWest Airlines Inc.
